game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20.0,DAL,28.0,Home,8.0,48.0,0.0,2022112401,59003.0,,202211240dal,,401437858,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,AT&T Stadium,8.0,48.0,1.4826030927835052,46.13853092783505,10.5,45.5,25.520051213521462,18.37885178340664,7.141199430114824,43.8989029969281,10.339100866226135,46.31495826773468
2022_12_PIT_IND,2022,REG,12,2022-11-28,Monday,20:15,PIT,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022112800,59017.0,,202211280clt,,401437872,6058.0,8,8,116.0,-128.0,2.5,-110.0,-100.0,40.0,-114.0,101.0,0,closed,fieldturf,,,00-0038102,00-0026143,Kenny Pickett,Matt Ryan,Mike Tomlin,Jeff Saturday,Bill Vinovich,IND00,Lucas Oil Stadium,-7.0,41.0,1.4826030927835052,46.13853092783505,2.5,40.0,21.879747055044078,19.68764731625294,2.192099738791139,41.56739437129701,3.971543373586649,43.219782091246316
2022_12_TB_CLE,2022,REG,12,2022-11-27,Sunday,13:00,TB,17.0,CLE,23.0,Home,6.0,40.0,1.0,2022112701,59006.0,,202211270cle,,401437861,6047.0,14,7,-169.0,151.0,-3.0,-118.0,107.0,42.0,-103.0,-109.0,0,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,6.0,40.0,1.4826030927835052,46.13853092783505,-3.0,42.0,20.74711179723999,24.122601290403885,-3.3754894931638937,44.86971308764387,-3.0821870803858396,47.7891898561463
2022_13_BUF_NE,2022,REG,13,2022-12-01,Thursday,20:15,BUF,24.0,NE,10.0,Home,-14.0,34.0,0.0,2022120100,59018.0,,202212010nwe,,401437873,6059.0,7,7,-185.0,165.0,-3.5,-105.0,-105.0,43.5,-103.0,-109.0,1,outdoors,fieldturf,35.0,2.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,-14.0,34.0,1.4826030927835052,46.13853092783505,-3.5,43.5,21.36135306747195,23.153135695670464,-1.791782628198515,44.51448876314241,-2.82093921758986,46.4042209643763
2022_13_CLE_HOU,2022,REG,13,2022-12-04,Sunday,13:00,CLE,27.0,HOU,14.0,Home,-13.0,41.0,0.0,2022120404,59023.0,,202212040htx,,401437878,6064.0,7,7,-329.0,280.0,-7.5,-108.0,-102.0,47.0,-119.0,106.0,0,closed,astroturf,,,00-0033537,00-0034577,Deshaun Watson,Kyle Allen,Kevin Stefanski,Lovie Smith,Land Clark,HOU00,NRG Stadium,-13.0,41.0,1.4826030927835052,46.13853092783505,-7.5,47.0,20.666271689934238,23.71651512265037,-3.050243432716133,44.38278681258461,-4.218969387794126,45.30809346539293
2022_13_DEN_BAL,2022,REG,13,2022-12-04,Sunday,13:00,DEN,9.0,BAL,10.0,Home,1.0,19.0,0.0,2022120401,59020.0,,202212040rav,,401437875,6061.0,7,7,294.0,-347.0,9.5,-124.0,112.0,40.5,100.0,-113.0,0,outdoors,grass,63.0,8.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Nathaniel Hackett,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,1.0,19.0,1.4826030927835052,46.13853092783505,9.5,40.5,21.75625038096912,18.371570947572895,3.384679433396226,40.12782132854201,7.8200753965485825,46.09865803977382
2022_13_GB_CHI,2022,REG,13,2022-12-04,Sunday,13:00,GB,28.0,CHI,19.0,Home,-9.0,47.0,0.0,2022120402,59021.0,,202212040chi,,401437876,6062.0,7,7,-182.0,163.0,-4.0,105.0,-116.0,45.0,-114.0,101.0,1,outdoors,grass,38.0,12.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,Matt LaFleur,Matt Eberflus,Scott Novak,CHI98,Soldier Field,-9.0,47.0,1.4826030927835052,46.13853092783505,-4.0,45.0,22.577795462227364,24.51200083378385,-1.9342053715564873,47.089796296011215,-4.089131110652168,47.8608290736504
2022_13_IND_DAL,2022,REG,13,2022-12-04,Sunday,20:20,IND,19.0,DAL,54.0,Home,35.0,73.0,0.0,2022120412,59031.0,,202212040dal,,401437886,6072.0,6,10,376.0,-460.0,11.0,-109.0,-101.0,44.5,-104.0,-108.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Jeff Saturday,Mike McCarthy,Carl Cheffers,DAL00,AT&T Stadium,35.0,73.0,1.4826030927835052,46.13853092783505,11.0,44.5,24.705338758341938,19.31729063133577,5.388048127006169,44.022629389677704,7.960082941013205,45.057263578252694
2022_13_JAX_DET,2022,REG,13,2022-12-04,Sunday,13:00,JAX,14.0,DET,40.0,Home,26.0,54.0,0.0,2022120403,59022.0,,202212040det,,401437877,6063.0,7,10,107.0,-118.0,1.0,-100.0,-110.0,51.5,-114.0,101.0,0,dome,fieldturf,,,00-0036971,00-0033106,Trevor Lawrence,Jared Goff,Doug Pederson,Dan Campbell,Jerome Boger,DET00,Ford Field,26.0,54.0,1.4826030927835052,46.13853092783505,1.0,51.5,23.677023655641836,23.557033849671818,0.11998980597001818,47.23405750531366,1.5561545162389803,47.24219368126195
2022_13_KC_CIN,2022,REG,13,2022-12-04,Sunday,16:25,KC,24.0,CIN,27.0,Home,3.0,51.0,0.0,2022120410,59029.0,,202212040cin,,401437884,6070.0,7,7,-132.0,120.0,-2.5,-108.0,-102.0,53.0,-107.0,-105.0,0,outdoors,fieldturf,57.0,2.0,00-0033873,00-0036442,Patrick Mahomes,Joe Burrow,Andy Reid,Zac Taylor,John Hussey,CIN00,Paycor Stadium,3.0,51.0,1.4826030927835052,46.13853092783505,-2.5,53.0,23.62763918353191,25.652377511414535,-2.0247383278826234,49.28001669494645,-2.3285803152934443,51.294789248505005
2022_13_LAC_LV,2022,REG,13,2022-12-04,Sunday,16:25,LAC,20.0,LV,27.0,Home,7.0,47.0,0.0,2022120411,59030.0,,202212040rai,,401437885,6071.0,7,7,125.0,-139.0,2.5,-102.0,-109.0,49.0,102.0,-114.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Josh McDaniels,Craig Wrolstad,VEG00,Allegiant Stadium,7.0,47.0,1.4826030927835052,46.13853092783505,2.5,49.0,25.08745408473326,25.32031758362363,-0.23286349889037083,50.40777166835689,1.9207820289084623,48.133175601345805
2022_13_MIA_SF,2022,REG,13,2022-12-04,Sunday,16:05,MIA,17.0,SF,33.0,Home,16.0,50.0,0.0,2022120409,59028.0,,202212040sfo,,401437883,6069.0,7,7,196.0,-222.0,4.5,101.0,-111.0,46.0,-110.0,-102.0,0,outdoors,grass,38.0,6.0,00-0036212,00-0031345,Tua Tagovailoa,Jimmy Garoppolo,Mike McDaniel,Kyle Shanahan,Tra Blake,SFO01,Levi's Stadium,16.0,50.0,1.4826030927835052,46.13853092783505,4.5,46.0,23.10138672069341,21.1856535986242,1.9157331220692093,44.28704031931761,4.4461680568534865,47.335480137747396
2022_13_NO_TB,2022,REG,13,2022-12-05,Monday,20:15,NO,16.0,TB,17.0,Home,1.0,33.0,0.0,2022120500,59032.0,,202212050tam,,401437887,6073.0,8,8,169.0,-190.0,3.5,-105.0,-105.0,41.0,-107.0,-105.0,1,outdoors,grass,69.0,2.0,00-0027973,00-0019596,Andy Dalton,Tom Brady,Dennis Allen,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,1.0,33.0,1.4826030927835052,46.13853092783505,3.5,41.0,21.90940484913096,20.124797951205025,1.7846068979259364,42.03420280033599,3.7009764263644644,45.01945972055156
2022_13_NYJ_MIN,2022,REG,13,2022-12-04,Sunday,13:00,NYJ,22.0,MIN,27.0,Home,5.0,49.0,0.0,2022120405,59024.0,,202212040min,,401437879,6065.0,7,10,132.0,-146.0,3.0,-117.0,106.0,44.0,-108.0,-104.0,0,dome,sportturf,,,00-0034401,00-0029604,Mike White,Kirk Cousins,Robert Saleh,Kevin O'Connell,Clete Blakeman,MIN01,U.S. Bank Stadium,5.0,49.0,1.4826030927835052,46.13853092783505,3.0,44.0,22.808893061327822,22.450770839330602,0.35812222199722044,45.259663900658424,2.076242373287661,45.01129179589072
2022_13_PIT_ATL,2022,REG,13,2022-12-04,Sunday,13:00,PIT,19.0,ATL,16.0,Home,-3.0,35.0,0.0,2022120400,59019.0,,202212040atl,,401437874,6060.0,6,7,-113.0,103.0,-1.0,-105.0,-105.0,43.0,-108.0,-104.0,0,closed,fieldturf,,,00-0038102,00-0032268,Kenny Pickett,Marcus Mariota,Mike Tomlin,Arthur Smith,Ron Torbert,ATL97,Mercedes-Benz Stadium,-3.0,35.0,1.4826030927835052,46.13853092783505,-1.0,43.0,22.17443594110533,22.048570713406647,0.12586522769868225,44.22300665451198,3.094733883261641,45.76034690120483
2022_13_SEA_LA,2022,REG,13,2022-12-04,Sunday,16:05,SEA,27.0,LA,23.0,Home,-4.0,50.0,0.0,2022120408,59027.0,,202212040ram,,401437882,6068.0,7,7,-292.0,252.0,-7.0,107.0,-118.0,41.0,101.0,-114.0,1,dome,matrixturf,,,00-0030565,00-0034899,Geno Smith,John Wolford,Pete Carroll,Sean McVay,Shawn Smith,LAX01,SoFi Stadium,-4.0,50.0,1.4826030927835052,46.13853092783505,-7.0,41.0,21.873577895452073,24.45813965688843,-2.5845617614363583,46.33171755234051,-3.7036359099248033,46.32439229562337
2022_13_TEN_PHI,2022,REG,13,2022-12-04,Sunday,13:00,TEN,10.0,PHI,35.0,Home,25.0,45.0,0.0,2022120407,59026.0,,202212040phi,,401437881,6067.0,7,7,189.0,-213.0,5.0,-109.0,-101.0,44.5,101.0,-114.0,0,outdoors,grass,60.0,7.0,00-0029701,00-0036389,Ryan Tannehill,Jalen Hurts,Mike Vrabel,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,25.0,45.0,1.4826030927835052,46.13853092783505,5.0,44.5,22.80194383528662,21.54870830509551,1.2532355301911124,44.35065214038213,3.614679716301996,47.171489517447476
2022_13_WAS_NYG,2022,REG,13,2022-12-04,Sunday,13:00,WAS,20.0,NYG,20.0,Home,0.0,40.0,1.0,2022120406,59025.0,,202212040nyg,,401437880,6066.0,7,10,-124.0,113.0,-2.5,105.0,-116.0,40.0,-104.0,-108.0,1,outdoors,fieldturf,40.0,9.0,00-0031800,00-0035710,Taylor Heinicke,Daniel Jones,Ron Rivera,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,0.0,40.0,1.4826030927835052,46.13853092783505,-2.5,40.0,19.182519265330402,21.24309213299956,-2.0605728676691584,40.42561139832996,-1.5695929627542593,45.123152128156114
2022_14_BAL_PIT,2022,REG,14,2022-12-11,Sunday,13:00,BAL,16.0,PIT,14.0,Home,-2.0,30.0,0.0,2022121105,59039.0,,202212110pit,,401437894,6080.0,7,7,112.0,-124.0,1.5,-101.0,-109.0,37.0,-114.0,101.0,1,outdoors,grass,42.0,12.0,00-0035993,00-0038102,Tyler Huntley,Kenny Pickett,John Harbaugh,Mike Tomlin,Adrian Hill,PIT00,Acrisure Stadium,-2.0,30.0,1.4826030927835052,46.13853092783505,1.5,37.0,19.480443829778118,22.741928657236173,-3.2614848274580552,42.22237248701429,-2.200827640909724,46.579968201305505
2022_14_CAR_SEA,2022,REG,14,2022-12-11,Sunday,16:25,CAR,30.0,SEA,24.0,Home,-6.0,54.0,0.0,2022121108,59042.0,,202212110sea,,401437898,6083.0,14,7,178.0,-200.0,3.5,106.0,-117.0,44.5,-109.0,-104.0,0,outdoors,fieldturf,45.0,4.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Steve Wilks,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,-6.0,54.0,1.4826030927835052,46.13853092783505,3.5,44.5,24.77648500019189,21.280878088256785,3.4956069119351056,46.057363088448675,7.5749802997893845,45.55948095266185
2022_14_CLE_CIN,2022,REG,14,2022-12-11,Sunday,13:00,CLE,10.0,CIN,23.0,Home,13.0,33.0,0.0,2022121101,59035.0,,202212110cin,,401437890,6076.0,7,7,181.0,-204.0,4.5,-108.0,-102.0,47.0,-108.0,-105.0,1,outdoors,fieldturf,47.0,8.0,00-0033537,00-0036442,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Jerome Boger,CIN00,Paycor Stadium,13.0,33.0,1.4826030927835052,46.13853092783505,4.5,47.0,24.943380122193453,22.548553669178034,2.394826453015419,47.49193379137149,5.688474668052279,48.39034683483162
2022_14_HOU_DAL,2022,REG,14,2022-12-11,Sunday,13:00,HOU,23.0,DAL,27.0,Home,4.0,50.0,0.0,2022121102,59036.0,,202212110dal,,401437891,6077.0,7,7,918.0,-1365.0,17.0,104.0,-115.0,44.5,-108.0,-104.0,0,closed,matrixturf,,,00-0036898,00-0033077,Davis Mills,Dak Prescott,Lovie Smith,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,4.0,50.0,1.4826030927835052,46.13853092783505,17.0,44.5,28.010956387666347,17.7657714685459,10.245184919120447,45.77672785621225,13.62625923649549,44.45176784124499
2022_14_JAX_TEN,2022,REG,14,2022-12-11,Sunday,13:00,JAX,36.0,TEN,22.0,Home,-14.0,58.0,0.0,2022121106,59040.0,,202212110oti,,401437895,6081.0,7,7,151.0,-169.0,3.0,106.0,-117.0,42.0,-112.0,-101.0,1,outdoors,grass,54.0,8.0,00-0036971,00-0029701,Trevor Lawrence,Ryan Tannehill,Doug Pederson,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,-14.0,58.0,1.4826030927835052,46.13853092783505,3.0,42.0,23.03043812512174,19.647202416673114,3.383235708448627,42.67764054179486,3.8489165980936946,46.250007640274646
2022_14_KC_DEN,2022,REG,14,2022-12-11,Sunday,16:05,KC,34.0,DEN,28.0,Home,-6.0,62.0,0.0,2022121110,59044.0,,202212110den,,401437899,6085.0,7,7,-394.0,329.0,-8.5,-108.0,-103.0,44.5,-112.0,-100.0,1,outdoors,grass,55.0,4.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Nathaniel Hackett,Craig Wrolstad,DEN00,Empower Field at Mile High,-6.0,62.0,1.4826030927835052,46.13853092783505,-8.5,44.5,18.535723081474618,23.67375147443785,-5.138028392963232,42.209474555912465,-9.16350837678788,48.491364233000425
2022_14_LV_LA,2022,REG,14,2022-12-08,Thursday,20:15,LV,16.0,LA,17.0,Home,1.0,33.0,0.0,2022120800,59033.0,,202212080ram,,401437888,6074.0,4,4,-283.0,245.0,-6.5,-112.0,101.0,42.5,-115.0,102.0,0,dome,matrixturf,,,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Josh McDaniels,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1.0,33.0,1.4826030927835052,46.13853092783505,-6.5,42.5,22.59317657010679,23.537699348673836,-0.9445227785670447,46.13087591878063,-0.5104194516305709,46.10776342475346
2022_14_MIA_LAC,2022,REG,14,2022-12-11,Sunday,20:20,MIA,17.0,LAC,23.0,Home,6.0,40.0,0.0,2022121107,59041.0,,202212110sdg,,401437896,6082.0,7,7,-163.0,146.0,-3.0,-113.0,102.0,54.5,-102.0,-110.0,0,dome,matrixturf,,,00-0036212,00-0036355,Tua Tagovailoa,Justin Herbert,Mike McDaniel,Brandon Staley,Scott Novak,LAX01,SoFi Stadium,6.0,40.0,1.4826030927835052,46.13853092783505,-3.0,54.5,23.80886297985408,25.16804024516929,-1.3591772653152105,48.97690322502337,-0.6086281767821593,46.54274479575508
2022_14_MIN_DET,2022,REG,14,2022-12-11,Sunday,13:00,MIN,23.0,DET,34.0,Home,11.0,57.0,0.0,2022121103,59037.0,,202212110det,,401437892,6078.0,7,7,119.0,-132.0,2.5,-108.0,-102.0,51.5,-110.0,-102.0,1,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Kevin O'Connell,Dan Campbell,Ron Torbert,DET00,Ford Field,11.0,57.0,1.4826030927835052,46.13853092783505,2.5,51.5,24.731323069647416,25.593265494404882,-0.8619424247574656,50.3245885640523,3.592556924395149,47.39643114062838
2022_14_NE_ARI,2022,REG,14,2022-12-12,Monday,20:15,NE,27.0,ARI,13.0,Home,-14.0,40.0,0.0,2022121200,59045.0,,202212120crd,,401437900,6086.0,11,15,-125.0,113.0,-2.0,-104.0,-106.0,44.0,-103.0,-110.0,0,closed,grass,,,00-0036972,00-0035228,Mac Jones,Kyler Murray,Bill Belichick,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,-14.0,40.0,1.4826030927835052,46.13853092783505,-2.0,44.0,20.81290577959307,24.150218441306777,-3.3373126617137068,44.96312422089984,-2.3348852732917464,44.52476170044182
2022_14_NYJ_BUF,2022,REG,14,2022-12-11,Sunday,13:00,NYJ,12.0,BUF,20.0,Home,8.0,32.0,0.0,2022121100,59034.0,,202212110buf,,401437889,6075.0,7,10,332.0,-398.0,10.0,-108.0,-102.0,43.5,-104.0,-108.0,1,outdoors,a_turf,36.0,11.0,00-0034401,00-0034857,Mike White,Josh Allen,Robert Saleh,Sean McDermott,Alex Kemp,BUF00,New Era Field,8.0,32.0,1.4826030927835052,46.13853092783505,10.0,43.5,24.655049855688954,19.1126990822218,5.542350773467156,43.76774893791075,11.299661410439873,46.75638111588778
2022_14_PHI_NYG,2022,REG,14,2022-12-11,Sunday,13:00,PHI,48.0,NYG,22.0,Home,-26.0,70.0,0.0,2022121104,59038.0,,202212110nyg,,401437893,6079.0,7,7,-302.0,260.0,-7.5,104.0,-115.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,37.0,6.0,00-0036389,00-0035710,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,-26.0,70.0,1.4826030927835052,46.13853092783505,-7.5,44.5,19.405363158262183,24.989458744636824,-5.584095586374641,44.39482190289901,-6.042465058402429,46.893904540955496
2022_14_TB_SF,2022,REG,14,2022-12-11,Sunday,16:25,TB,7.0,SF,35.0,Home,28.0,42.0,0.0,2022121109,59043.0,,202212110sfo,,401437897,6084.0,6,7,175.0,-196.0,3.5,-107.0,-103.0,38.0,104.0,-117.0,0,outdoors,grass,54.0,8.0,00-0019596,00-0037834,Tom Brady,Brock Purdy,Todd Bowles,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,28.0,42.0,1.4826030927835052,46.13853092783505,3.5,38.0,21.986126745397932,19.822581799688557,2.1635449457093756,41.80870854508649,4.687136712415717,46.87900810653002
2022_15_ARI_DEN,2022,REG,15,2022-12-18,Sunday,16:05,ARI,15.0,DEN,24.0,Home,9.0,39.0,0.0,2022121805,59057.0,,202212180den,,401437912,6098.0,6,7,110.0,-121.0,1.5,-104.0,-106.0,37.5,-110.0,-103.0,0,outdoors,grass,37.0,4.0,00-0027688,00-0034955,Colt McCoy,Brett Rypien,Kliff Kingsbury,Nathaniel Hackett,Jerome Boger,DEN00,Empower Field at Mile High,9.0,39.0,1.4826030927835052,46.13853092783505,1.5,37.5,21.177587588490205,21.03047184011924,0.14711574837096464,42.208059428609445,-0.8826319379982157,43.91084241805521
2022_15_ATL_NO,2022,REG,15,2022-12-18,Sunday,13:00,ATL,18.0,NO,21.0,Home,3.0,39.0,0.0,2022121809,59050.0,,202212180nor,,401437905,6091.0,14,13,203.0,-231.0,5.0,103.0,-113.0,43.5,-109.0,-103.0,1,dome,sportturf,,,00-0038122,00-0027973,Desmond Ridder,Andy Dalton,Arthur Smith,Dennis Allen,Clete Blakeman,NOR00,Mercedes-Benz Superdome,3.0,39.0,1.4826030927835052,46.13853092783505,5.0,43.5,22.30049197192993,20.792374493395812,1.5081174785341176,43.09286646532574,2.169652308737633,45.09974294681412
2022_15_BAL_CLE,2022,REG,15,2022-12-17,Saturday,16:30,BAL,3.0,CLE,13.0,Home,10.0,16.0,0.0,2022121701,59048.0,,202212170cle,,401437903,6089.0,6,6,139.0,-155.0,2.5,113.0,-125.0,39.5,-107.0,-105.0,1,outdoors,grass,34.0,12.0,00-0035993,00-0033537,Tyler Huntley,Deshaun Watson,John Harbaugh,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,10.0,16.0,1.4826030927835052,46.13853092783505,2.5,39.5,20.421754297472088,22.92524145134525,-2.503487153873163,43.346995748817335,-1.2255233641867591,47.17181126063867
2022_15_CIN_TB,2022,REG,15,2022-12-18,Sunday,16:25,CIN,34.0,TB,23.0,Home,-11.0,57.0,0.0,2022121807,59059.0,,202212180tam,,401437914,6100.0,7,7,-167.0,150.0,-3.5,108.0,-120.0,47.0,101.0,-114.0,0,outdoors,grass,66.0,6.0,00-0036442,00-0019596,Joe Burrow,Tom Brady,Zac Taylor,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,-11.0,57.0,1.4826030927835052,46.13853092783505,-3.5,47.0,21.110307816292796,23.280324035085826,-2.1700162187930303,44.39063185137862,-0.7157762640283754,47.92795587474204
2022_15_DAL_JAX,2022,REG,15,2022-12-18,Sunday,13:00,DAL,34.0,JAX,40.0,Home,6.0,74.0,1.0,2022121803,59055.0,,202212180jax,,401437910,6096.0,7,7,-188.0,168.0,-4.0,100.0,-110.0,48.5,-103.0,-110.0,0,outdoors,grass,54.0,9.0,00-0033077,00-0036971,Dak Prescott,Trevor Lawrence,Mike McCarthy,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,6.0,74.0,1.4826030927835052,46.13853092783505,-4.0,48.5,19.86892159934267,27.789105415660895,-7.920183816318225,47.65802701500357,-5.111402634984855,47.322165375245795
2022_15_DET_NYJ,2022,REG,15,2022-12-18,Sunday,13:00,DET,20.0,NYJ,17.0,Home,-3.0,37.0,0.0,2022121804,59056.0,,202212180nyj,,401437911,6097.0,7,7,120.0,-132.0,2.0,-100.0,-110.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,38.0,13.0,00-0033106,00-0037013,Jared Goff,Zach Wilson,Dan Campbell,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,-3.0,37.0,1.4826030927835052,46.13853092783505,2.0,44.0,22.754524576851345,23.434263310349678,-0.6797387334983327,46.18878788720102,-1.1471765821959339,46.104734588114425
2022_15_IND_MIN,2022,REG,15,2022-12-17,Saturday,13:00,IND,36.0,MIN,39.0,Home,3.0,75.0,1.0,2022121700,59049.0,,202212170min,,401437904,6090.0,13,6,168.0,-188.0,3.5,-103.0,-107.0,46.5,-107.0,-105.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Jeff Saturday,Kevin O'Connell,Tra Blake,MIN01,U.S. Bank Stadium,3.0,75.0,1.4826030927835052,46.13853092783505,3.5,46.5,24.056699845024873,22.620001936996367,1.4366979080285063,46.67670178202124,0.7598019905585432,44.63893695627775
2022_15_KC_HOU,2022,REG,15,2022-12-18,Sunday,13:00,KC,30.0,HOU,24.0,Home,-6.0,54.0,1.0,2022121802,59054.0,,202212180htx,,401437909,6095.0,7,7,-755.0,572.0,-14.5,109.0,-120.0,48.5,-109.0,-103.0,0,closed,astroturf,,,00-0033873,00-0036898,Patrick Mahomes,Davis Mills,Andy Reid,Lovie Smith,Carl Cheffers,HOU00,NRG Stadium,-6.0,54.0,1.4826030927835052,46.13853092783505,-14.5,48.5,19.610220092092902,27.249875665733228,-7.639655573640326,46.86009575782613,-11.473908853512327,47.53684892484418
2022_15_LA_GB,2022,REG,15,2022-12-19,Monday,20:15,LA,12.0,GB,24.0,Home,12.0,36.0,0.0,2022121900,59061.0,,202212190gnb,,401437916,6102.0,11,15,301.0,-356.0,8.0,-111.0,101.0,39.5,-101.0,-111.0,0,outdoors,grass,15.0,4.0,00-0034855,00-0023459,Baker Mayfield,Aaron Rodgers,Sean McVay,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,12.0,36.0,1.4826030927835052,46.13853092783505,8.0,39.5,22.961999153468675,21.639663923144376,1.322335230324299,44.60166307661305,5.952377742153787,46.83305266592427
2022_15_MIA_BUF,2022,REG,15,2022-12-17,Saturday,20:15,MIA,29.0,BUF,32.0,Home,3.0,61.0,0.0,2022121702,59047.0,,202212170buf,,401437902,6088.0,6,6,273.0,-320.0,7.0,-104.0,-106.0,44.0,106.0,-119.0,1,outdoors,a_turf,29.0,4.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Bill Vinovich,BUF00,New Era Field,3.0,61.0,1.4826030927835052,46.13853092783505,7.0,44.0,25.102242862647543,20.62790919055376,4.474333672093785,45.7301520532013,8.023693695156652,47.495444463435426
2022_15_NE_LV,2022,REG,15,2022-12-18,Sunday,16:05,NE,24.0,LV,30.0,Home,6.0,54.0,0.0,2022121808,59060.0,,202212180rai,,401437915,6101.0,6,10,117.0,-129.0,1.0,111.0,-122.0,45.0,-105.0,-108.0,0,dome,grass,,,00-0036972,00-0031280,Mac Jones,Derek Carr,Bill Belichick,Josh McDaniels,Ron Torbert,VEG00,Allegiant Stadium,6.0,54.0,1.4826030927835052,46.13853092783505,1.0,45.0,20.92812959133472,23.78118259507633,-2.8530530037416106,44.709312186411054,-0.6028055738450748,45.36018521348268
2022_15_NYG_WAS,2022,REG,15,2022-12-18,Sunday,20:20,NYG,20.0,WAS,12.0,Home,-8.0,32.0,0.0,2022121810,59051.0,,202212180was,,401437906,6092.0,7,14,180.0,-203.0,4.5,-114.0,103.0,40.5,-104.0,-108.0,1,outdoors,grass,35.0,13.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Brian Daboll,Ron Rivera,John Hussey,WAS00,FedExField,-8.0,32.0,1.4826030927835052,46.13853092783505,4.5,40.5,22.193425541291464,19.406911530074193,2.786514011217271,41.60033707136566,5.654275757519572,45.22300270420075
2022_15_PHI_CHI,2022,REG,15,2022-12-18,Sunday,13:00,PHI,25.0,CHI,20.0,Home,-5.0,45.0,0.0,2022121801,59053.0,,202212180chi,,401437908,6094.0,7,14,-386.0,323.0,-8.5,-104.0,-106.0,48.0,-110.0,-103.0,0,outdoors,grass,17.0,17.0,00-0036389,00-0036945,Jalen Hurts,Justin Fields,Nick Sirianni,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,-5.0,45.0,1.4826030927835052,46.13853092783505,-8.5,48.0,20.810661708771008,27.50353314927747,-6.692871440506462,48.31419485804848,-7.070538311000504,48.253380975064786
2022_15_PIT_CAR,2022,REG,15,2022-12-18,Sunday,13:00,PIT,24.0,CAR,16.0,Home,-8.0,40.0,0.0,2022121800,59052.0,,202212180car,,401437907,6093.0,7,7,130.0,-145.0,2.5,-100.0,-110.0,36.5,101.0,-114.0,0,outdoors,grass,47.0,7.0,00-0038102,00-0034869,Kenny Pickett,Sam Darnold,Mike Tomlin,Steve Wilks,Scott Novak,CAR00,Bank of America Stadium,-8.0,40.0,1.4826030927835052,46.13853092783505,2.5,36.5,20.78791209140291,20.966629612151465,-0.17871752074855607,41.754541703554374,0.3157156128751275,43.97086337939538
