game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24.0,WAS,41.0,Home,17.0,65.0,0.0,2025092108,59884.0,,202509210was,28460.0,401772841,6775.0,6,10,130.0,-155.0,2.5,100.0,-120.0,43.5,-110.0,-110.0,0,outdoors,grass,72.0,6.0,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,WAS00,FedExField,17.0,65.0,1.721588508660752,45.53147444021969,2.5,43.5,23.710229349785703,20.76256600348661,2.947663346299091,44.47279535327232,5.940333751593021,45.47938533672625
2025_03_MIA_BUF,2025,REG,3,2025-09-18,Thursday,20:15,MIA,21.0,BUF,31.0,Home,10.0,52.0,0.0,2025091800,59875.0,,202509180buf,28450.0,401772937,6766.0,4,4,550.0,-800.0,12.5,-110.0,-110.0,50.5,-112.0,-108.0,1,outdoors,a_turf,68.0,7.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Alan Eck,BUF00,New Era Field,10.0,52.0,1.721588508660752,45.53147444021969,12.5,50.5,27.093267013105244,21.972948778438933,5.1203182346663105,49.06621579154418,5.642154089865899,50.09268602372094
2025_03_NO_SEA,2025,REG,3,2025-09-21,Sunday,16:05,NO,13.0,SEA,44.0,Home,31.0,57.0,0.0,2025092110,59886.0,,202509210sea,28462.0,401772736,6777.0,7,7,295.0,-375.0,7.5,-115.0,-105.0,41.5,-108.0,-112.0,0,outdoors,fieldturf,63.0,3.0,00-0039376,00-0034869,Spencer Rattler,Sam Darnold,Kellen Moore,Mike Macdonald,Alex Moore,SEA00,Lumen Field,31.0,57.0,1.721588508660752,45.53147444021969,7.5,41.5,22.120535514809667,19.776691959061225,2.3438435557484425,41.89722747387089,5.760793625190252,44.77008302593216
2025_03_NYJ_TB,2025,REG,3,2025-09-21,Sunday,13:00,NYJ,27.0,TB,29.0,Home,2.0,56.0,0.0,2025092106,59882.0,,202509210tam,28458.0,401772840,6773.0,7,6,275.0,-345.0,6.5,-105.0,-115.0,43.5,-115.0,-105.0,0,outdoors,grass,88.0,5.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,Aaron Glenn,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,2.0,56.0,1.721588508660752,45.53147444021969,6.5,43.5,26.212992601399108,20.177608142399578,6.0353844589995305,46.390600743798686,8.760022321970206,47.823147788227
2025_03_PIT_NE,2025,REG,3,2025-09-21,Sunday,13:00,PIT,21.0,NE,14.0,Home,-7.0,35.0,0.0,2025092104,59880.0,,202509210nwe,28456.0,401772732,6771.0,7,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0023459,00-0039851,Aaron Rodgers,Drake Maye,Mike Tomlin,Mike Vrabel,Clete Blakeman,BOS00,Gillette Stadium,-7.0,35.0,1.721588508660752,45.53147444021969,-1.5,44.5,20.67640897008691,22.895377737614638,-2.218968767527727,43.57178670770155,0.4027685885765804,44.98315524194885
2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20.0,KC,37.0,Home,17.0,57.0,0.0,2025092810,59902.0,,202509280kan,28478.0,401772741,6793.0,6,7,-148.0,124.0,-2.5,-120.0,100.0,48.5,100.0,-120.0,0,outdoors,grass,89.0,10.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,17.0,57.0,1.721588508660752,45.53147444021969,-2.5,48.5,21.509917044266942,25.276845342985517,-3.7669282987185753,46.78676238725246,-4.495951801162573,50.730881137711734
2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13.0,NE,42.0,Home,29.0,55.0,0.0,2025092805,59897.0,,202509280nwe,28472.0,401772847,6788.0,7,7,215.0,-265.0,5.5,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,76.0,7.0,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,29.0,55.0,1.721588508660752,45.53147444021969,5.5,42.5,22.29665471718426,22.166453132462067,0.13020158472219379,44.46310784964633,2.901779907152764,45.07263944281069
2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0.0,2025092811,59903.0,,202509280rai,28477.0,401772742,6794.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,-1.0,49.0,1.721588508660752,45.53147444021969,1.5,47.5,21.55889560843189,21.823095885470607,-0.26420027703871796,43.3819914939025,3.06517545638762,43.614063437783486
2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3.0,DEN,28.0,Home,25.0,31.0,0.0,2025092901,59906.0,,202509290den,28480.0,401772716,6797.0,8,8,360.0,-470.0,7.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,grass,66.0,12.0,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,25.0,31.0,1.721588508660752,45.53147444021969,7.5,44.5,25.300219591212457,22.68843901615345,2.611780575059008,47.988658607365906,2.9248154064286482,47.03711932966419
2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10.0,DET,34.0,Home,24.0,44.0,0.0,2025092803,59895.0,,202509280det,28470.0,401772846,6786.0,7,6,410.0,-550.0,10.0,-108.0,-112.0,44.5,-115.0,-105.0,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,24.0,44.0,1.721588508660752,45.53147444021969,10.0,44.5,28.798941690250224,19.229549561192048,9.569392129058176,48.028491251442276,16.337304546814405,46.14876995990592
2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40.0,DAL,40.0,Home,0.0,80.0,1.0,2025092812,59904.0,,202509280dal,28479.0,401772921,6795.0,7,7,-345.0,275.0,-7.0,-105.0,-115.0,47.5,-115.0,-105.0,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,0.0,80.0,1.721588508660752,45.53147444021969,-7.0,47.5,20.71770579566404,25.952164486215082,-5.234458690551044,46.66987028187912,-4.384153632100737,48.355569756396726
2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0.0,2025092808,59900.0,,202509280ram,28475.0,401772849,6791.0,7,7,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,7.0,47.0,1.721588508660752,45.53147444021969,3.5,49.5,23.62585600225122,23.4898830705786,0.1359729316726188,47.11573907282982,2.3155572384711762,47.540822745571354
2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0.0,2025092809,59901.0,,202509280sfo,28476.0,401772848,6792.0,7,7,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,-5.0,47.0,1.721588508660752,45.53147444021969,3.5,45.5,22.524861297001415,21.82545963484209,0.6994016621593246,44.350320931843505,5.554904132504493,47.75862983258917
2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0.0,2025092806,59898.0,,202509280nyg,28473.0,401772737,6789.0,7,7,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,3.0,39.0,1.721588508660752,45.53147444021969,-6.0,43.5,18.21251155356066,24.732174988874398,-6.519663435313738,42.94468654243506,-5.577000260236599,45.542105946601886
2025_04_MIN_PIT,2025,REG,4,2025-09-28,Sunday,09:30,MIN,21.0,PIT,24.0,Neutral,3.0,45.0,0.0,2025092800,59892.0,,202509280pit,28467.0,401772632,6783.0,7,7,-148.0,124.0,-2.5,-125.0,105.0,41.5,-115.0,-105.0,0,outdoors,grass,61.0,5.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Kevin O'Connell,Mike Tomlin,Brad Allen,PIT00,Acrisure Stadium,3.0,45.0,1.721588508660752,45.53147444021969,-2.5,41.5,21.109959413348506,23.594118773247384,-2.4841593598988787,44.70407818659589,-0.9852279763536547,44.697083454565984
2025_04_NO_BUF,2025,REG,4,2025-09-28,Sunday,13:00,NO,19.0,BUF,31.0,Home,12.0,50.0,0.0,2025092802,59894.0,,202509280buf,28469.0,401772740,6785.0,7,10,800.0,-1350.0,15.5,-115.0,-105.0,48.5,-115.0,-105.0,0,outdoors,a_turf,73.0,7.0,00-0039376,00-0034857,Spencer Rattler,Josh Allen,Kellen Moore,Sean McDermott,Land Clark,BUF00,New Era Field,12.0,50.0,1.721588508660752,45.53147444021969,15.5,48.5,27.700764159231536,20.09648970398593,7.604274455245605,47.79725386321746,11.242819398313316,48.134914892444584
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0.0,2025092900,59905.0,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,6.0,48.0,1.721588508660752,45.53147444021969,2.5,44.5,23.724669385784246,22.049288797093087,1.6753805886911586,45.77395818287734,4.751810317475466,46.72430980653327
2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31.0,TB,25.0,Home,-6.0,56.0,0.0,2025092807,59899.0,,202509280tam,28474.0,401772845,6790.0,7,7,-185.0,154.0,-3.5,-102.0,-118.0,44.5,-118.0,-102.0,0,outdoors,grass,88.0,6.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,-6.0,56.0,1.721588508660752,45.53147444021969,-3.5,44.5,23.427664326033906,24.138475796126322,-0.7108114700924162,47.56614012216023,3.1633257935261536,49.19493789334918
2025_04_SEA_ARI,2025,REG,4,2025-09-25,Thursday,20:15,SEA,23.0,ARI,20.0,Home,-3.0,43.0,0.0,2025092500,59891.0,,202509250crd,28466.0,401772938,6782.0,4,4,-125.0,105.0,-1.5,-110.0,-110.0,43.5,-108.0,-112.0,1,closed,grass,,,00-0034869,00-0035228,Sam Darnold,Kyler Murray,Mike Macdonald,Jonathan Gannon,Alex Kemp,PHO00,State Farm Stadium,-3.0,43.0,1.721588508660752,45.53147444021969,-1.5,43.5,21.453879664317583,22.551108062999987,-1.0972283986824038,44.00498772731757,0.6470983461163924,47.58507253400529
2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0.0,HOU,26.0,Home,26.0,26.0,0.0,2025092804,59896.0,,202509280htx,28471.0,401772738,6787.0,7,7,340.0,-440.0,7.5,-115.0,-105.0,39.5,-105.0,-115.0,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,26.0,26.0,1.721588508660752,45.53147444021969,7.5,39.5,23.25604827396743,19.375963096131265,3.8800851778361647,42.632011370098695,3.8827453573402124,43.863922634415
2025_04_WAS_ATL,2025,REG,4,2025-09-28,Sunday,13:00,WAS,27.0,ATL,34.0,Home,7.0,61.0,0.0,2025092801,59893.0,,202509280atl,28468.0,401772739,6784.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,43.5,-112.0,-108.0,0,closed,fieldturf,,,00-0039910,00-0039917,Jayden Daniels,Michael Penix,Dan Quinn,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,7.0,61.0,1.721588508660752,45.53147444021969,2.5,43.5,21.936285038391127,25.12485704949259,-3.1885720111014635,47.06114208788372,-0.8143973385982071,47.35863889992624
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0.0,2025100505,59913.0,,202510050nyj,28488.0,401772850,6804.0,7,6,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,-15.0,59.0,1.721588508660752,45.53147444021969,1.5,48.5,24.070456217094723,25.01450236680075,-0.9440461497060255,49.08495858389547,1.0479420734363707,47.74427818470358
2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2025100506,59914.0,,202510050phi,28489.0,401772745,6805.0,6,7,180.0,-218.0,3.5,-105.0,-115.0,44.5,-115.0,-105.0,0,outdoors,grass,80.0,6.0,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,-4.0,38.0,1.721588508660752,45.53147444021969,3.5,44.5,23.052082795120604,22.571277471019997,0.48080532410060783,45.6233602661406,2.110870775423606,47.69711228042496
2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37.0,CIN,24.0,Home,-13.0,61.0,0.0,2025100509,59917.0,,202510050cin,28492.0,401772854,6808.0,7,6,-575.0,425.0,-10.5,-102.0,-118.0,49.5,-112.0,-108.0,0,outdoors,fieldturf,84.0,7.0,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,-13.0,61.0,1.721588508660752,45.53147444021969,-10.5,49.5,22.46931850955596,29.489661467998076,-7.020342958442114,51.95897997755404,-7.062704127275601,49.543877395332764
2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44.0,BAL,10.0,Home,-34.0,54.0,0.0,2025100501,59909.0,,202510050rav,28484.0,401772743,6800.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,grass,78.0,2.0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,-34.0,54.0,1.721588508660752,45.53147444021969,-2.5,41.5,24.736852523053358,21.303433557888034,3.4334189651653233,46.04028608094139,10.39528330711161,48.114853677035036
2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28.0,JAX,31.0,Home,3.0,59.0,0.0,2025100600,59920.0,,202510060jax,28495.0,401772814,6811.0,8,8,-198.0,164.0,-3.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,3.0,59.0,1.721588508660752,45.53147444021969,-3.5,45.5,19.9226896627798,22.425566032942903,-2.5028763701631043,42.3482556957227,-0.9762372037844156,47.69450430907061
2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6.0,IND,40.0,Home,34.0,46.0,0.0,2025100503,59911.0,,202510050clt,28486.0,401772851,6802.0,7,7,285.0,-360.0,7.0,100.0,-120.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,34.0,46.0,1.721588508660752,45.53147444021969,7.0,46.5,24.521312942412255,21.926124537473406,2.595188404938849,46.447437479885664,5.19155600443769,44.61512885733651
2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24.0,CAR,27.0,Home,3.0,51.0,0.0,2025100502,59910.0,,202510050car,28485.0,401772852,6801.0,6,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,3.0,51.0,1.721588508660752,45.53147444021969,-1.5,44.5,21.734115257916265,25.133745934670785,-3.3996306767545192,46.86786119258705,-2.7535555482448917,47.27864435746346
2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21.0,CLE,17.0,Neutral,-4.0,38.0,0.0,2025100500,59908.0,,202510050cle,28483.0,401772633,6799.0,7,7,-198.0,164.0,-3.5,-110.0,-110.0,35.5,-112.0,-108.0,0,outdoors,grass,61.0,14.0,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,-4.0,38.0,1.721588508660752,45.53147444021969,-3.5,35.5,18.121642557617285,24.951629392478928,-6.829986834861643,43.07327195009621,-7.5643094662634995,40.9480160379937
2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23.0,BUF,20.0,Home,-3.0,43.0,0.0,2025100511,59919.0,,202510050buf,28494.0,401772922,6810.0,7,7,310.0,-395.0,7.5,-105.0,-115.0,49.5,-108.0,-112.0,1,outdoors,a_turf,66.0,3.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,-3.0,43.0,1.721588508660752,45.53147444021969,7.5,49.5,26.971421778387686,20.782347829934935,6.1890739484527515,47.75376960832262,7.961533861160526,49.06825301135102
2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14.0,NO,26.0,Home,12.0,40.0,0.0,2025100504,59912.0,,202510050nor,28487.0,401772744,6803.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,Alan Eck,NOR00,Mercedes-Benz Superdome,12.0,40.0,1.721588508660752,45.53147444021969,1.5,41.5,21.593402068098698,21.230853847074357,0.3625482210243405,42.824255915173055,2.2102050110468636,43.76067154898696
2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26.0,LA,23.0,Home,-3.0,49.0,1.0,2025100200,59907.0,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,-3.0,49.0,1.721588508660752,45.53147444021969,8.5,43.5,23.366452322422667,22.00155603235519,1.3648962900674775,45.36800835477786,2.091130996965513,47.5145608497101
2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38.0,SEA,35.0,Home,-3.0,73.0,0.0,2025100508,59916.0,,202510050sea,28490.0,401772746,6807.0,7,10,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,8.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,-3.0,73.0,1.721588508660752,45.53147444021969,3.5,44.5,22.733857655941083,23.627544271453765,-0.8936866155126815,46.36140192739485,1.1150438823596,47.49893319738278
2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22.0,ARI,21.0,Home,-1.0,43.0,0.0,2025100507,59915.0,,202510050crd,28491.0,401772747,6806.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,41.5,-110.0,-110.0,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,-1.0,43.0,1.721588508660752,45.53147444021969,7.5,41.5,24.885367084758073,19.191212637908997,5.694154446849076,44.07657972266707,9.510773203581367,45.75419937166463
2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27.0,LAC,10.0,Home,-17.0,37.0,0.0,2025100510,59918.0,,202510050sdg,28493.0,401772853,6809.0,7,7,130.0,-155.0,2.5,100.0,-120.0,47.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium,-17.0,37.0,1.721588508660752,45.53147444021969,2.5,47.5,23.844449708534796,22.897936887097185,0.9465128214376115,46.742386595631984,1.4773450846133855,48.63823927868587
2025_06_ARI_IND,2025,REG,6,2025-10-12,Sunday,13:00,ARI,27.0,IND,31.0,Home,4.0,58.0,0.0,2025101203,59925.0,,202510120clt,28500.0,401772856,6816.0,7,7,360.0,-470.0,8.5,-110.0,-110.0,46.5,-122.0,102.0,0,closed,fieldturf,,,00-0033119,00-0035710,Jacoby Brissett,Daniel Jones,Jonathan Gannon,Shane Steichen,Shawn Hochuli,IND00,Lucas Oil Stadium,4.0,58.0,1.721588508660752,45.53147444021969,8.5,46.5,24.019532452842732,22.755464240570642,1.2640682122720897,46.77499669341337,3.6124160924688455,48.048972675663855
2025_06_BUF_ATL,2025,REG,6,2025-10-13,Monday,19:15,BUF,14.0,ATL,24.0,Home,10.0,38.0,0.0,2025101300,59934.0,,202510130atl,28509.0,401772815,6825.0,8,15,-205.0,170.0,-3.5,-120.0,100.0,49.5,-102.0,-118.0,0,closed,fieldturf,,,00-0034857,00-0039917,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,Shawn Smith,ATL97,Mercedes-Benz Stadium,10.0,38.0,1.721588508660752,45.53147444021969,-3.5,49.5,21.731970970923953,27.11446883768464,-5.382497866760687,48.846439808608594,-1.8129387485406323,49.43959275167043
2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25.0,WAS,24.0,Home,-1.0,49.0,0.0,2025101301,59935.0,,202510130was,28510.0,401772717,6826.0,15,8,210.0,-258.0,5.5,-108.0,-112.0,49.5,-105.0,-115.0,0,outdoors,grass,59.0,12.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,Alex Moore,WAS00,FedExField,-1.0,49.0,1.721588508660752,45.53147444021969,5.5,49.5,25.4101466260543,21.596472459609053,3.813674166445246,47.00661908566335,7.499825411828604,47.70888949947772
2025_06_CIN_GB,2025,REG,6,2025-10-12,Sunday,16:25,CIN,18.0,GB,27.0,Home,9.0,45.0,0.0,2025101209,59931.0,,202510120gnb,28506.0,401772752,6822.0,7,14,650.0,-1000.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,64.0,14.0,00-0026158,00-0036264,Joe Flacco,Jordan Love,Zac Taylor,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,9.0,45.0,1.721588508660752,45.53147444021969,14.0,44.5,26.631963855855084,21.88191995722338,4.750043898631702,48.513883813078465,8.440486416164688,48.571045338627606
2025_06_CLE_PIT,2025,REG,6,2025-10-12,Sunday,13:00,CLE,9.0,PIT,23.0,Home,14.0,32.0,0.0,2025101206,59928.0,,202510120pit,28503.0,401772748,6819.0,7,14,225.0,-278.0,5.5,100.0,-120.0,37.5,100.0,-120.0,1,outdoors,grass,64.0,8.0,00-0040704,00-0023459,Dillon Gabriel,Aaron Rodgers,Kevin Stefanski,Mike Tomlin,Ron Torbert,PIT00,Acrisure Stadium,14.0,32.0,1.721588508660752,45.53147444021969,5.5,37.5,23.435386822177797,18.88644012739224,4.548946694785556,42.32182694957004,10.296463600517958,42.58211756185909
2025_06_DAL_CAR,2025,REG,6,2025-10-12,Sunday,13:00,DAL,27.0,CAR,30.0,Home,3.0,57.0,0.0,2025101202,59924.0,,202510120car,28499.0,401772858,6815.0,7,7,-175.0,145.0,-3.0,-118.0,-102.0,47.5,-105.0,-115.0,0,outdoors,grass,68.0,15.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Brian Schottenheimer,Dave Canales,John Hussey,CAR00,Bank of America Stadium,3.0,57.0,1.721588508660752,45.53147444021969,-3.0,47.5,23.89695008598843,26.512627740077356,-2.615677654088927,50.409577826065785,-1.6533846867358533,48.39892182176127
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13.0,NYJ,11.0,Neutral,-2.0,24.0,0.0,2025101200,59922.0,,202510120nyj,28497.0,401772634,6813.0,7,7,-395.0,310.0,-7.5,100.0,-120.0,43.5,-112.0,-108.0,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium,-2.0,24.0,1.721588508660752,45.53147444021969,-7.5,43.5,19.522198301384492,25.717623678756656,-6.195425377372164,45.239821980141144,-2.5159390541535087,46.93906996746697
2025_06_DET_KC,2025,REG,6,2025-10-12,Sunday,20:20,DET,17.0,KC,30.0,Home,13.0,47.0,0.0,2025101211,59933.0,,202510120kan,28508.0,401772923,6824.0,7,6,120.0,-142.0,2.5,-105.0,-115.0,51.5,-105.0,-115.0,0,outdoors,grass,85.0,13.0,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,Craig Wrolstad,KAN00,GEHA Field at Arrowhead Stadium,13.0,47.0,1.721588508660752,45.53147444021969,2.5,51.5,22.44283980763936,26.734841788659963,-4.292001981020604,49.17768159629932,-4.408233505115294,50.79738689941201
2025_06_LAC_MIA,2025,REG,6,2025-10-12,Sunday,13:00,LAC,29.0,MIA,27.0,Home,-2.0,56.0,0.0,2025101205,59927.0,,202510120mia,28502.0,401772750,6818.0,7,7,-205.0,170.0,-3.5,-115.0,-105.0,45.5,-115.0,-105.0,0,outdoors,grass,85.0,4.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Jim Harbaugh,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,-2.0,56.0,1.721588508660752,45.53147444021969,-3.5,45.5,21.21261402573265,23.12006222062798,-1.9074481948953306,44.33267624636063,1.6741543512763726,47.880433349910504
